	user_id	movie_id	rating	timestamp	user_emb_id	movie_emb_id
799	10	2622	5	978228212	9	2621
800	10	648	4	978224925	9	647
801	10	2628	3	978228408	9	2627
802	10	3358	5	978226378	9	3357
803	10	3359	3	978227125	9	3358
804	10	1682	5	978226319	9	1681
805	10	1756	4	978228655	9	1755
806	10	1320	3	978230837	9	1319
807	10	2124	3	978229208	9	2123
808	10	2125	5	979167795	9	2124
809	10	1250	3	978226572	9	1249
810	10	2054	4	978229409	9	2053
811	10	1252	3	979775409	9	1251
812	10	1253	5	978226866	9	1252
813	10	720	5	979775240	9	719
814	10	3868	3	978225997	9	3867
815	10	1254	3	978226254	9	1253
816	10	3869	3	978230562	9	3868
817	10	1256	3	979168591	9	1255
818	10	3500	5	978228153	9	3499
819	10	1257	5	978227300	9	1256
820	10	3501	5	978228911	9	3500
821	10	2997	4	978226026	9	2996
822	10	1259	3	979168564	9	1258
823	10	653	4	978227051	9	652
824	10	1831	5	979776206	9	1830
825	10	3363	5	978227696	9	3362
826	10	586	3	978228747	9	585
827	10	587	5	978227028	9	586
828	10	3438	3	979168346	9	3437
829	10	588	4	978225900	9	587
830	10	3439	2	978229894	9	3438
831	10	589	4	978226128	9	588
832	10	1690	4	978230253	9	1689
833	10	3296	4	978226103	9	3295
834	10	223	2	978225900	9	222
835	10	150	5	978226319	9	149
836	10	2496	4	978227087	9	2495
837	10	1	5	978226474	9	0
838	10	2497	4	978229979	9	2496
839	10	2	5	979168267	9	1
840	10	2498	4	979776161	9	2497
841	10	153	3	978229917	9	152
842	10	7	4	978227763	9	6
843	10	2133	4	978229171	9	2132
844	10	2135	4	978224779	9	2134
845	10	3948	4	978295480	9	3947
846	10	2136	4	978230063	9	2135
847	10	2137	4	978227842	9	2136
848	10	1408	4	978227188	9	1407
849	10	802	5	978226425	9	801
850	10	2138	3	978228848	9	2137
851	10	1409	5	978229624	9	1408
852	10	2067	3	979167600	9	2066
853	10	1265	5	979167660	9	1264
854	10	1339	5	979168036	9	1338
855	10	1269	5	978226500	9	1268
856	10	1196	5	979168108	9	1195
857	10	590	5	978227646	9	589
858	10	1197	5	979167660	9	1196
859	10	1198	5	978225630	9	1197
860	10	2640	5	979168210	9	2639
861	10	592	4	978227263	9	591
862	10	594	5	978226913	9	593
863	10	2716	4	978225952	9	2715
864	10	595	5	980638533	9	594
865	10	2717	4	979775973	9	2716
866	10	2571	5	979168108	9	2570
867	10	596	4	978228174	9	595
868	10	3447	5	980638373	9	3446
869	10	597	4	978224375	9	596
870	10	1918	3	978230230	9	1917
871	10	2140	5	979168295	9	2139
872	10	1411	4	978226287	9	1410
873	10	2072	4	978230923	9	2071
874	10	1270	4	978225735	9	1269
875	10	1271	5	978226349	9	1270
876	10	1345	3	978229295	9	1344
877	10	2077	3	979775266	9	2076
878	10	2078	4	978227646	9	2077
879	10	1276	3	979168446	9	1275
880	10	743	3	978224375	9	742
881	10	671	3	978228408	9	670
882	10	1278	5	978225922	9	1277
883	10	745	5	979168564	9	744
884	10	3451	5	978226739	9	3450
885	10	3525	2	978226500	9	3524
886	10	1921	4	978227503	9	1920
887	10	1923	5	978228288	9	1922
888	10	1927	3	978225599	9	1926
889	10	3386	4	978227379	9	3385
890	10	2657	4	978224779	9	2656
891	10	3388	3	978230736	9	3387
892	10	1784	5	979168470	9	1783
893	10	316	5	978227503	9	315
894	10	317	4	978228625	9	316
895	10	318	4	979775159	9	317
896	10	248	5	978229811	9	247
897	10	2080	4	978226866	9	2079
898	10	2081	5	978228053	9	2080
899	10	2082	3	978228754	9	2081
900	10	1282	5	978224549	9	1281
901	10	1356	5	978227871	9	1355
902	10	1283	3	980638614	9	1282
903	10	750	4	979775386	9	749
904	10	1357	5	978227625	9	1356
905	10	2087	5	979775738	9	2086
906	10	1286	5	979167906	9	1285
907	10	1287	3	978227425	9	1286
908	10	2804	5	978227003	9	2803
909	10	3608	3	978228601	9	3607
910	10	2662	4	978227529	9	2661
911	10	3466	5	979168267	9	3465
912	10	3100	3	978227105	9	3099
913	10	2300	5	978225682	9	2299
914	10	253	5	978228886	9	252
915	10	180	2	978226766	9	179
916	10	2599	5	979168618	9	2598
917	10	2302	5	978227317	9	2301
918	10	329	5	978229147	9	328
919	10	3034	4	980638330	9	3033
920	10	3108	5	979168036	9	3107
921	10	3035	3	978225997	9	3034
922	10	186	3	978229938	9	185
923	10	2161	5	978228212	9	2160
924	10	3037	5	978225682	9	3036
925	10	2090	4	978228820	9	2089
926	10	3039	4	978228053	9	3038
927	10	2091	3	978230593	9	2090
928	10	902	5	979167926	9	901
929	10	830	5	978229716	9	829
930	10	2093	4	978229624	9	2092
931	10	1291	5	978225735	9	1290
932	10	904	4	979775329	9	903
933	10	2094	4	978229097	9	2093
934	10	1292	5	979775615	9	1291
935	10	1293	4	978225682	9	1292
936	10	2096	5	979775364	9	2095
937	10	1294	4	978225952	9	1293
938	10	765	4	978230330	9	764
939	10	3471	5	978226231	9	3470
940	10	2746	5	978228307	9	2745
941	10	1009	5	979168267	9	1008
942	10	1947	5	978226805	9	1946
943	10	1948	4	978224400	9	1947
944	10	333	3	978228911	9	332
945	10	260	5	979168077	9	259
946	10	3114	4	978225759	9	3113
947	10	2312	5	978224549	9	2311
948	10	339	5	979167945	9	338
949	10	1513	3	978230230	9	1512
950	10	2316	4	978229666	9	2315
951	10	1441	5	978228451	9	1440
952	10	1517	3	978227961	9	1516
953	10	1371	4	978229517	9	1370
954	10	2174	5	978227669	9	2173
955	10	1372	4	978228288	9	1371
956	10	912	3	978225708	9	911
957	10	913	3	978225900	9	912
958	10	1374	4	979168160	9	1373
959	10	914	5	978226805	9	913
960	10	1375	4	978228212	9	1374
961	10	915	5	978227215	9	914
962	10	1376	4	979168132	9	1375
963	10	1377	3	978229894	9	1376
964	10	916	5	979168424	9	915
965	10	918	5	978227215	9	917
966	10	919	5	978225561	9	918
967	10	1012	3	978227462	9	1011
968	10	3481	4	978225050	9	3480
969	10	2826	4	978230540	9	2825
970	10	3629	3	978225428	9	3628
971	10	1015	3	978230923	9	1014
972	10	1016	5	978229171	9	1015
973	10	1954	3	978225735	9	1953
974	10	1019	4	978227763	9	1018
975	10	1884	2	978229772	9	1883
976	10	3489	4	979168295	9	3488
977	10	1959	5	978230330	9	1958
978	10	344	4	978229343	9	343
979	10	24	3	978230586	9	23
980	10	2321	4	978227336	9	2320
981	10	275	4	979776321	9	274
982	10	2324	5	978226287	9	2323
983	10	2252	5	980638688	9	2251
984	10	277	3	978226147	9	276
985	10	1380	5	978229336	9	1379
986	10	920	5	978227029	9	919
987	10	923	3	980638575	9	922
988	10	924	3	979168183	9	923
989	10	3701	3	978227871	9	3700
990	10	3702	3	978226103	9	3701
991	10	780	5	978228625	9	779
992	10	3703	2	978226805	9	3702
993	10	1387	3	978225952	9	1386
994	10	926	4	978226212	9	925
995	10	3704	2	978228364	9	3703
996	10	1020	3	978228726	9	1019
997	10	784	3	978230946	9	783
998	10	858	3	978224375	9	857
999	10	1022	5	979775689	9	1021
1000	10	2762	5	978225541	9	2761
1001	10	1023	5	979775485	9	1022
1002	10	1961	5	979775330	9	1960
1003	10	1025	4	978228074	9	1024
1004	10	2693	5	980638633	9	2692
1005	10	1028	5	978226068	9	1027
1006	10	1967	5	978227442	9	1966
1007	10	351	4	978229562	9	350
1008	10	32	5	979168160	9	31
1009	10	282	5	978229716	9	281
1010	10	356	5	978226833	9	355
1011	10	357	5	979167887	9	356
1012	10	2405	4	978230754	9	2404
1013	10	2407	5	979168184	9	2406
1014	10	2336	5	978226165	9	2335
1015	10	3066	2	978226866	9	3065
1016	10	2193	5	979168295	9	2192
1017	10	932	2	979167985	9	931
1018	10	1394	3	979168401	9	1393
1019	10	938	4	978229273	9	937
1020	10	1101	4	978228153	9	1100
1021	10	1030	3	978230946	9	1029
1022	10	2770	4	978230253	9	2769
1023	10	1031	4	978228546	9	1030
1024	10	1104	4	978227263	9	1103
1025	10	1032	4	978228428	9	1031
1026	10	2918	5	978225922	9	2917
1027	10	1035	5	979775485	9	1034
1028	10	435	4	978229498	9	434
1029	10	364	4	978226698	9	363
1030	10	292	4	978228798	9	291
1031	10	367	4	979168267	9	366
1032	10	3072	4	978228930	9	3071
1033	10	368	4	978227003	9	367
1034	10	48	4	978230090	9	47
1035	10	1544	4	978224749	9	1543
1036	10	1617	3	979775159	9	1616
1037	10	943	4	978227166	9	942
1038	10	3723	4	978226896	9	3722
1039	10	1042	5	978228601	9	1041
1040	10	2858	3	978224627	9	2857
1041	10	370	3	978229389	9	369
1042	10	2423	5	978228930	9	2422
1043	10	3153	2	978229791	9	3152
1044	10	2424	5	978229666	9	2423
1045	10	3155	5	978224705	9	3154
1046	10	2355	4	978226500	9	2354
1047	10	3086	4	978227574	9	3085
1048	10	3087	5	978226500	9	3086
1049	10	953	5	978226474	9	952
1050	10	954	5	978225922	9	953
1051	10	3809	5	978228451	9	3808
1052	10	3591	5	978228525	9	3590
1053	10	2863	4	978226443	9	2862
1054	10	1124	5	978229075	9	1123
1055	10	3593	4	979776253	9	3592
1056	10	2791	4	978224705	9	2790
1057	10	1125	4	978229562	9	1124
1058	10	520	4	978230923	9	519
1059	10	3668	4	979167795	9	3667
1060	10	1127	4	979168108	9	1126
1061	10	2795	3	979168510	9	2794
1062	10	1129	4	979168210	9	1128
1063	10	2797	5	979168267	9	2796
1064	10	1059	5	979168008	9	1058
1065	10	2501	5	978226402	9	2500
1066	10	527	4	979775615	9	526
1067	10	2431	5	978229147	9	2430
1068	10	62	5	978227051	9	61
1069	10	1704	5	980638575	9	1703
1070	10	3309	3	979775054	9	3308
1071	10	1633	4	978229266	9	1632
1072	10	2436	5	978229227	9	2435
1073	10	2291	4	978226896	9	2290
1074	10	3095	4	978226212	9	3094
1075	10	2294	4	978227625	9	2293
1076	10	3097	5	978226951	9	3096
1077	10	1566	3	978230330	9	1565
1078	10	1639	2	979167795	9	1638
1079	10	3099	3	978230170	9	3098
1080	10	3812	4	978229959	9	3811
1081	10	2000	5	978226319	9	1999
1082	10	963	5	978227669	9	962
1083	10	2001	4	978227669	9	2000
1084	10	1200	5	979168160	9	1199
1085	10	2002	4	978229562	9	2001
1086	10	1201	2	978225853	9	1200
1087	10	2003	4	978227807	9	2002
1088	10	3671	4	978226287	9	3670
1089	10	1203	3	979775159	9	1202
1090	10	2005	4	978229459	9	2004
1091	10	1204	4	978225456	9	1203
1092	10	2006	3	979167842	9	2005
1093	10	969	3	979167867	9	968
1094	10	2872	4	978226186	9	2871
1095	10	3675	5	978224779	9	3674
1096	10	2946	3	979168591	9	2945
1097	10	898	4	979167630	9	897
1098	10	2009	4	979168210	9	2008
1099	10	2874	5	978227188	9	2873
1100	10	899	4	979167758	9	898
1101	10	1135	4	978229435	9	1134
1102	10	2948	4	978227166	9	2947
1103	10	1136	4	979168424	9	1135
1104	10	539	5	978227239	9	538
1105	10	2371	4	978227625	9	2370
1106	10	3247	4	978227481	9	3246
1107	10	3174	4	978228364	9	3173
1108	10	3175	5	979168132	9	3174
1109	10	2375	4	978230090	9	2374
1110	10	1573	5	978229389	9	1572
1111	10	104	3	978227551	9	103
1112	10	2378	3	978230187	9	2377
1113	10	971	5	978227551	9	970
1114	10	2011	4	978228118	9	2010
1115	10	3751	5	978224549	9	3750
1116	10	1210	4	978224400	9	1209
1117	10	2012	5	978228174	9	2011
1118	10	2015	5	978228601	9	2014
1119	10	1214	4	978225800	9	1213
1120	10	1215	4	978225824	9	1214
1121	10	2018	4	978227993	9	2017
1122	10	1073	5	979168267	9	1072
1123	10	3688	3	978230022	9	3687
1124	10	2959	3	978226165	9	2958
1125	10	541	5	978225630	9	540
1126	10	542	4	978230386	9	541
1127	10	1148	5	978225541	9	1147
1128	10	543	4	978228848	9	542
1129	10	1079	5	978225800	9	1078
1130	10	3252	3	978228727	9	3251
1131	10	1721	3	979167842	9	1720
1132	10	3254	3	978230540	9	3253
1133	10	3255	4	978227143	9	3254
1134	10	2453	4	978228798	9	2452
1135	10	110	4	978225853	9	109
1136	10	1580	5	978226401	9	1579
1137	10	1653	5	978227239	9	1652
1138	10	2529	4	978226866	9	2528
1139	10	1654	5	979168346	9	1653
1140	10	3259	5	978228644	9	3258
1141	10	1583	4	978230461	9	1582
1142	10	1584	5	979168108	9	1583
1143	10	3189	4	978225033	9	3188
1144	10	116	3	979775053	9	115
1145	10	1586	4	978229979	9	1585
1146	10	2021	4	979168295	9	2020
1147	10	1220	4	978227912	9	1219
1148	10	1221	3	980638633	9	1220
1149	10	1223	5	979168470	9	1222
1150	10	1225	4	979775131	9	1224
1151	10	1080	5	978225824	9	1079
1152	10	2967	4	978227848	9	2966
1153	10	2968	4	979168160	9	2967
1154	10	551	3	978224549	9	550
1155	10	1084	4	978226698	9	1083
1156	10	3699	5	978226866	9	3698
1157	10	480	4	978224705	9	479
1158	10	1088	5	978227300	9	1087
1159	10	2530	3	978230586	9	2529
1160	10	3408	4	978225070	9	3407
1161	10	3264	3	978230671	9	3263
1162	10	3194	4	978226349	9	3193
1163	10	2393	4	978228074	9	2392
1164	10	3198	3	978226212	9	3197
1165	10	2396	5	979167660	9	2395
1166	10	2398	5	979775266	9	2397
1167	10	2100	5	978226739	9	2099
1168	10	2399	4	978224821	9	2398
1169	10	1302	5	978225779	9	1301
1170	10	1230	4	978226968	9	1229
1171	10	2105	5	979168309	9	2104
1172	10	1304	3	979168618	9	1303
1173	10	2033	3	978224675	9	2032
1174	10	1233	4	979775521	9	1232
1175	10	2108	5	979167867	9	2107
1176	10	1234	4	978225630	9	1233
1177	10	1307	5	978226546	9	1306
1178	10	2109	4	978229007	9	2108
1179	10	1091	3	978229753	9	1090
1180	10	1097	5	979168108	9	1096
1181	10	2470	5	978228118	9	2469
1182	10	2617	4	978227696	9	2616
1183	10	3347	5	979775575	9	3346
1184	10	203	4	978230426	9	202
1185	10	1676	4	978229028	9	1675
1186	10	208	4	978230132	9	207
1187	10	2111	4	978228798	9	2110
1188	10	2040	4	978227003	9	2039
1189	10	2041	3	978227300	9	2040
1190	10	2115	5	978227934	9	2114
1191	10	1240	5	979775448	9	1239
1192	10	3928	4	978228307	9	3927
1193	10	2043	5	978228989	9	2042
1194	10	1243	5	978227300	9	1242
1195	10	2045	3	978228575	9	2044
1196	10	2046	4	978228966	9	2045
1197	10	2047	4	978229459	9	2046
1198	10	1247	3	979167795	9	1246
1199	10	2049	5	978229624	9	2048
1200	11	1753	4	978904024	10	1752
1201	11	1682	1	978902586	10	1681
1202	11	216	4	978904376	10	215
1203	11	2997	4	978902286	10	2996
1204	11	1259	3	978903041	10	1258
1205	11	1188	4	978220319	10	1187
1206	11	2706	2	978902286	10	2705
1207	11	586	1	978904356	10	585
1208	11	587	3	978219045	10	586
1209	11	2639	2	978902477	10	2638
1210	11	2136	1	978903743	10	2135
1211	11	1265	3	978219815	10	1264
1212	11	2710	3	978220867	10	2709
1213	11	663	4	978904024	10	662
1214	11	590	3	978902349	10	589
1215	11	1197	5	978903297	10	1196
1216	11	2712	1	978220669	10	2711
1217	11	1198	4	978218913	10	1197
1218	11	593	5	978219607	10	592
1219	11	1916	4	978220867	10	1915
1220	11	597	3	978220521	10	596
1221	11	3448	4	978903351	10	3447
1222	11	231	3	978904192	10	230
1223	11	1777	4	978903927	10	1776
1224	11	2076	4	978908976	10	2075
1225	11	1278	3	978903297	10	1277
1226	11	1923	5	978220393	10	1922
1227	11	2580	5	978220030	10	2579
1228	11	1784	5	978219917	10	1783
1229	11	318	5	978219547	10	317
1230	11	246	4	978902439	10	245
1231	11	249	3	978220645	10	248
1232	11	1358	5	978219776	10	1357
1233	11	1288	4	978903107	10	1287
1234	11	2804	5	978902902	10	2803
1235	11	3608	4	978903365	10	3607
1236	11	2806	1	978904615	10	2805
1237	11	3396	1	978903107	10	3395
1238	11	3101	1	978902406	10	3100
1239	11	2598	1	978904299	10	2597
1240	11	2302	4	978220896	10	2301
1241	11	3105	5	978219702	10	3104
1242	11	3107	3	978221143	10	3106
1243	11	2306	1	978904849	10	2305
1244	11	764	5	978219869	10	763
1245	11	2746	4	978903773	10	2745
1246	11	333	4	978904356	10	332
1247	11	1441	3	978902349	10	1440
1248	11	2174	4	978903278	10	2173
1249	11	3552	1	978903278	10	3551
1250	11	778	4	978219895	10	777
1251	11	2683	4	978904242	10	2682
1252	11	342	3	978221632	10	341
1253	11	1887	2	978902286	10	1886
1254	11	345	4	978220669	10	344
1255	11	272	2	978902477	10	271
1256	11	2321	3	978903107	10	2320
1257	11	2325	3	978904615	10	2324
1258	11	3129	4	978903701	10	3128
1259	11	2329	5	978220030	10	2328
1260	11	784	2	978904376	10	783
1261	11	2907	2	978904916	10	2906
1262	11	2762	5	978219815	10	2761
1263	11	788	1	978904053	10	787
1264	11	2766	4	978903209	10	2765
1265	11	3499	2	978902477	10	3498
1266	11	356	5	978903209	10	355
1267	11	357	1	978903395	10	356
1268	11	36	3	978902405	10	35
1269	11	2335	3	978904795	10	2334
1270	11	1461	1	978904682	10	1460
1271	11	1394	4	978902965	10	1393
1272	11	2918	5	978903129	10	2917
1273	11	435	1	978904682	10	434
1274	11	47	3	978902560	10	46
1275	11	3146	3	978904939	10	3145
1276	11	3148	4	978220521	10	3147
1277	11	1546	4	978902521	10	1545
1278	11	1042	2	978221225	10	1041
1279	11	2858	5	978219634	10	2857
1280	11	440	2	978220361	10	439
1281	11	441	3	978220561	10	440
1282	11	515	3	978220867	10	514
1283	11	50	5	978219607	10	49
1284	11	2355	1	978902350	10	2354
1285	11	2282	4	978902522	10	2281
1286	11	2359	2	978903379	10	2358
1287	11	3809	5	978903728	10	3808
1288	11	2791	4	978903186	10	2790
1289	11	2795	5	978903701	10	2794
1290	11	1059	4	978220622	10	1058
1291	11	454	2	978220930	10	453
1292	11	1701	4	978221676	10	1700
1293	11	3160	4	978220432	10	3159
1294	11	2431	2	978904634	10	2430
1295	11	1704	5	978219701	10	1703
1296	11	2507	1	978904711	10	2506
1297	11	1563	5	978221617	10	1562
1298	11	1498	3	978221017	10	1497
1299	11	1136	4	978902965	10	1135
1300	11	531	3	978902521	10	530
1301	11	608	5	978219667	10	607
1302	11	3174	2	978903658	10	3173
1303	11	3249	1	978221581	10	3248
1304	11	3176	3	978221069	10	3175
1305	11	1573	1	978221307	10	1572
1306	11	3178	4	978221047	10	3177
1307	11	104	5	978903811	10	103
1308	11	1213	4	978902439	10	1212
1309	11	3755	3	978219385	10	3754
1310	11	2883	3	978903186	10	2882
1311	11	2959	5	978220687	10	2958
1312	11	543	5	978219917	10	542
1313	11	3255	3	978220577	10	3254
1314	11	3182	1	978909052	10	3181
1315	11	85	1	978902286	10	84
1316	11	110	3	978902349	10	109
1317	11	88	4	978904663	10	87
1318	11	986	1	978220829	10	985
1319	11	1080	4	978903076	10	1079
1320	11	551	3	978221164	10	550
1321	11	480	4	978220743	10	479
1322	11	481	5	978221260	10	480
1323	11	1089	5	978219776	10	1088
1324	11	1732	4	978903927	10	1731
1325	11	2539	4	978904142	10	2538
1326	11	1665	2	978904327	10	1664
1327	11	2396	2	978902561	10	2395
1328	11	994	5	978219733	10	993
1329	11	2106	3	978902560	10	2105
1330	11	2109	5	978903658	10	2108
1331	11	1307	3	978903076	10	1306
1332	11	708	1	978902586	10	707
1333	11	3418	5	978219776	10	3417
1334	11	1673	3	978902350	10	1672
1335	11	1747	3	978220867	10	1746
1336	11	1244	4	978903024	10	1243
1337	12	1252	3	978220237	11	1251
1338	12	3362	3	978220273	11	3361
1339	12	1193	4	978220179	11	1192
1340	12	1198	5	978218949	11	1197
1341	12	593	5	978220193	11	592
1342	12	813	3	978218949	11	812
1343	12	3897	4	978218949	11	3896
1344	12	2804	5	978220237	11	2803
1345	12	919	5	978220120	11	918
1346	12	923	5	978220237	11	922
1347	12	858	5	978218949	11	857
1348	12	934	2	978218568	11	933
1349	12	3658	4	978220216	11	3657
1350	12	1641	3	978218568	11	1640
1351	12	111	5	978220179	11	110
1352	12	1221	5	978218949	11	1220
1353	12	3265	4	978218916	11	3264
1354	12	1303	4	978218916	11	1302
1355	12	1233	3	978220120	11	1232
1356	12	999	4	978218568	11	998
1357	12	2616	1	978218568	11	2615
1358	12	3785	3	978218568	11	3784
1359	12	1247	3	978220216	11	1246
1360	13	2987	3	978202328	12	2986
1361	13	648	3	978201927	12	647
1362	13	2628	3	978201987	12	2627
1363	13	2054	3	978202563	12	2053
1364	13	1259	4	978202246	12	1258
1365	13	589	5	978201811	12	588
1366	13	1690	3	978202057	12	1689
1367	13	2	3	978202563	12	1
1368	13	153	3	978202125	12	152
1369	13	1331	4	978201342	12	1330
1370	13	2135	3	978202543	12	2134
1371	13	1262	4	978202201	12	1261
1372	13	1196	5	978201342	12	1195
1373	13	590	4	978202246	12	589
1374	13	1197	4	978201320	12	1196
1375	13	736	4	978202073	12	735
1376	13	1198	5	978202201	12	1197
1377	13	2640	3	978202377	12	2639
1378	13	592	3	978202377	12	591
1379	13	2641	3	978202563	12	2640
1380	13	593	5	978201672	12	592
1381	13	2571	5	978201740	12	2570
1382	13	165	3	978201946	12	164
1383	13	316	3	978202524	12	315
1384	13	318	4	978201660	12	317
1385	13	1429	3	978201843	12	1428
1386	13	1356	4	978201843	12	1355
1387	13	1287	5	978202219	12	1286
1388	13	329	4	978201987	12	328
1389	13	3036	3	978202524	12	3035
1390	13	2161	4	978202353	12	2160
1391	13	1291	4	978201320	12	1290
1392	13	2094	3	978202089	12	2093
1393	13	1009	2	978202563	12	1008
1394	13	3479	4	978202283	12	3478
1395	13	10	3	978201884	12	9
1396	13	260	5	978202219	12	259
1397	13	1370	3	978201859	12	1369
1398	13	1372	4	978201884	12	1371
1399	13	1446	3	978201711	12	1445
1400	13	1374	4	978202328	12	1373
1401	13	1375	3	978202563	12	1374
1402	13	1376	3	978202353	12	1375
1403	13	1377	3	978202039	12	1376
1404	13	919	4	978202201	12	918
1405	13	2822	3	978202577	12	2821
1406	13	2686	4	978201777	12	2685
1407	13	21	3	978201884	12	20
1408	13	349	3	978202353	12	348
1409	13	1527	4	978201859	12	1526
1410	13	780	4	978201927	12	779
1411	13	3494	2	978202393	12	3493
1412	13	421	5	978202491	12	420
1413	13	1967	3	978202377	12	1966
1414	13	1393	3	978201740	12	1392
1415	13	2916	3	978201927	12	2915
1416	13	434	3	978202151	12	433
1417	13	1610	3	978201761	12	1609
1418	13	3070	1	978202328	12	3069
1419	13	2414	2	978202433	12	2413
1420	13	368	2	978201969	12	367
1421	13	296	4	978201368	12	295
1422	13	1544	4	978202073	12	1543
1423	13	1479	3	978202104	12	1478
1424	13	1049	3	978202073	12	1048
1425	13	517	3	978202151	12	516
1426	13	50	4	978201724	12	49
1427	13	952	3	978202328	12	951
1428	13	1127	4	978202328	12	1126
1429	13	1129	3	978202328	12	1128
1430	13	380	3	978201927	12	379
1431	13	527	5	978201660	12	526
1432	13	60	2	978202491	12	59
1433	13	457	2	978201811	12	456
1434	13	459	3	978202039	12	458
1435	13	2002	3	978202104	12	2001
1436	13	2005	2	978202433	12	2004
1437	13	3745	3	978201368	12	3744
1438	13	2006	3	978201843	12	2005
1439	13	1204	5	978202201	12	1203
1440	13	2871	3	978202282	12	2870
1441	13	2370	4	978202417	12	2369
1442	13	3175	3	978202377	12	3174
1443	13	1210	4	978202282	12	1209
1444	13	1216	3	978202491	12	1215
1445	13	1073	3	978202246	12	1072
1446	13	1722	3	978201969	12	1721
1447	13	3256	3	978201946	12	3255
1448	13	2528	3	978202524	12	2527
1449	13	1580	4	978201884	12	1579
1450	13	110	4	978201777	12	109
1451	13	1587	3	978202543	12	1586
1452	13	2028	4	978201687	12	2027
1453	13	2968	3	978202417	12	2967
1454	13	3699	3	978202417	12	3698
1455	13	552	3	978202543	12	551
1456	13	480	4	978202328	12	479
1457	13	3269	3	978202524	12	3268
1458	13	2105	3	978202393	12	2104
1459	13	1233	3	978201811	12	1232
1460	13	1097	5	978201368	12	1096
1461	13	3417	3	978202283	12	3416
1462	13	3418	3	978201825	12	3417
1463	13	2616	3	978202089	12	2615
1464	13	2470	3	978202524	12	2469
1465	13	2617	3	978201969	12	2616
1466	13	2115	3	978202417	12	2114
1467	13	2046	4	978202417	12	2045
1468	14	3354	3	978200924	13	3353
1469	14	2997	5	978200689	13	2996
1470	14	1263	5	978201280	13	1262
1471	14	2572	1	978200645	13	2571
1472	14	2731	4	978201317	13	2730
1473	14	3033	4	978200320	13	3032
1474	14	2243	3	978200300	13	2242
1475	14	3623	3	978200924	13	3622
1476	14	2826	2	978200645	13	2825
1477	14	2686	5	978200975	13	2685
1478	14	2762	5	978201003	13	2761
1479	14	2692	4	978200975	13	2691
1480	14	2694	1	978200689	13	2693
1481	14	1968	2	978200300	13	1967
1482	14	3578	4	978200828	13	3577
1483	14	296	5	978201244	13	295
1484	14	2920	5	978200528	13	2919
